timestamp,sensor_id,flow,speed,occupancy,district,hour,weekday,is_weekend,time_slot,flow_lag_1,flow_lag_2,flow_lag_3,speed_lag_1,speed_lag_2,speed_lag_3,occupancy_lag_1,occupancy_lag_2,occupancy_lag_3,flow_roll_mean_3,flow_roll_std_3,flow_roll_mean_6,flow_roll_std_6,flow_roll_mean_12,flow_roll_std_12,speed_roll_mean_3,speed_roll_std_3,speed_roll_mean_6,speed_roll_std_6,speed_roll_mean_12,speed_roll_std_12,flow_target
2024-02-02 18:30:00,PEMSD3_011,95.4,46.82,0.5747,D3,18,4,0,3,130.89,119.23,134.12,43.14,43.79,47.78,0.783,0.6839,0.7298,115.17333333333333,18.089428772997632,123.53166666666665,16.494078230282145,123.91833333333334,16.07814882680805,44.583333333333336,1.9640858772807315,44.699999999999996,2.5322322168395397,43.370000000000005,2.9365842866716627,117.41
2024-02-02 18:35:00,PEMSD3_011,113.11,45.06,0.6524,D3,18,4,0,3,95.4,130.89,119.23,46.82,43.14,43.79,0.5747,0.783,0.6839,113.13333333333333,17.745011505585268,118.61833333333333,13.862316424994372,125.17083333333333,14.377858898847595,45.00666666666667,1.8405796188520709,45.379999999999995,1.765094898298692,43.443333333333335,2.9694545974067785,107.87
2024-02-02 18:40:00,PEMSD3_011,107.2,45.56,0.6359,D3,18,4,0,3,113.11,95.4,130.89,45.06,46.82,43.14,0.6524,0.5747,0.783,105.23666666666668,9.016764016727402,116.65833333333335,14.615273403760508,122.18916666666668,14.055252954183349,45.81333333333333,0.9069362344363939,45.35833333333333,1.7613224198501356,44.06583333333333,2.4893644984333347,102.86
2024-02-02 18:45:00,PEMSD3_011,117.41,38.47,0.7313,D3,18,4,0,3,107.2,113.11,95.4,45.56,45.06,46.82,0.6359,0.6524,0.5747,112.57333333333334,5.1261128873010255,113.87333333333333,11.97621754422781,121.63666666666666,14.106102053775672,43.03,3.956981172560754,43.806666666666665,2.92061409067798,43.843333333333334,2.865548760180036,111.8
2024-02-02 18:50:00,PEMSD3_011,107.87,46.6,0.619,D3,18,4,0,3,117.41,107.2,113.11,38.47,45.56,45.06,0.7313,0.6359,0.6524,110.82666666666667,5.711167422983918,111.98,11.857375763633527,121.41916666666667,14.312377007544193,43.54333333333333,4.424300321331457,44.275,3.1348476837001336,43.8725,2.8939124978917707,99.37
2024-02-02 18:55:00,PEMSD3_011,102.86,48.26,0.5987,D3,18,4,0,3,107.87,117.41,107.2,46.6,38.47,45.56,0.619,0.7313,0.6359,109.38,7.391596579901982,107.30833333333334,7.7152612831110225,118.46916666666665,14.173228578321602,44.443333333333335,5.239220679961253,45.12833333333334,3.445556075101193,44.37583333333333,3.09840562616357,98.91
2024-02-02 19:00:00,PEMSD3_011,111.8,42.34,0.6604,D3,19,4,0,4,102.86,107.87,117.41,48.26,46.6,38.47,0.5987,0.619,0.7313,107.50999999999999,4.480859292593078,110.04166666666667,5.12184114031968,116.78666666666665,13.609420756716723,45.73333333333334,3.05367538113233,44.38166666666667,3.4907673463963125,44.54083333333333,2.912235811922184,90.75
2024-02-02 19:05:00,PEMSD3_011,99.37,41.51,0.6495,D3,19,4,0,4,111.8,102.86,107.87,42.34,48.26,46.6,0.6604,0.5987,0.619,104.67666666666666,6.41103995724169,107.75166666666667,6.390171880839499,113.185,11.752152220687073,44.03666666666667,3.680982658657009,43.79,3.650019178031822,44.585,2.8568148188306757,125.3
2024-02-02 19:10:00,PEMSD3_011,98.91,50.16,0.5711,D3,19,4,0,4,99.37,111.8,102.86,41.51,42.34,48.26,0.6495,0.6604,0.5987,103.36,7.312872212750304,106.37,7.356469261813411,111.51416666666667,12.270321517854914,44.669999999999995,4.77255696665847,44.556666666666665,4.4839833481701,44.9575,3.274832750760592,87.12
2024-02-02 19:15:00,PEMSD3_011,90.75,49.01,0.5429,D3,19,4,0,4,98.91,99.37,111.8,50.16,41.51,42.34,0.5711,0.6495,0.6604,96.34333333333332,4.849426082882933,101.92666666666666,7.405831936161767,107.90000000000002,11.360014404601124,46.89333333333334,4.69742837447616,46.31333333333333,3.5999981481476784,45.06,3.3884831682948966,87.39
2024-02-02 19:20:00,PEMSD3_011,125.3,43.87,0.7265,D3,19,4,0,4,90.75,98.91,99.37,49.01,50.16,41.51,0.5429,0.5711,0.6495,104.98666666666666,18.05879379508359,104.83166666666666,12.120949495261195,108.40583333333335,12.025994162898899,47.68,3.3492835054680636,45.85833333333333,3.7268078387095196,45.06666666666666,3.3858350207708625,85.68
2024-02-02 19:25:00,PEMSD3_011,87.12,48.13,0.5175,D3,19,4,0,4,125.3,90.75,98.91,43.87,49.01,50.16,0.7265,0.5429,0.5711,101.05666666666667,21.07364784116285,102.20833333333333,14.16412004561785,104.75833333333333,11.19564755797724,47.00333333333333,2.7489876924667667,45.836666666666666,3.71039440850521,45.482499999999995,3.4337843554888017,97.92
2024-02-02 19:30:00,PEMSD3_011,87.39,50.68,0.4728,D3,19,4,0,4,87.12,125.3,90.75,48.13,43.87,49.01,0.5175,0.7265,0.5429,99.93666666666667,21.965705846463187,98.14,14.362356352632668,104.09083333333335,12.013256661125578,47.56,3.440595878623418,47.22666666666667,3.7006413858501217,45.80416666666667,3.7378055261763956,67.93
2024-02-02 19:35:00,PEMSD3_011,85.68,47.97,0.5242,D3,19,4,0,4,87.39,87.12,125.3,50.68,48.13,43.87,0.4728,0.5175,0.7265,86.73,0.9192932067664966,95.85833333333335,15.191373100107683,101.80499999999999,12.729402971075164,48.92666666666667,1.5205371857780445,48.303333333333335,2.424488949586424,46.046666666666674,3.7793032867623877,80.75
2024-02-02 19:40:00,PEMSD3_011,97.92,46.31,0.6141,D3,19,4,0,4,85.68,87.39,87.12,47.97,50.68,48.13,0.5242,0.4728,0.5175,90.33,6.62850661914197,95.69333333333333,15.156935926059573,101.03166666666665,12.653513226361843,48.32,2.205923842747173,47.66166666666666,2.3429248102887756,46.109166666666674,3.7767240694773228,79.88
2024-02-02 19:45:00,PEMSD3_011,67.93,50.78,0.4384,D3,19,4,0,4,97.92,85.68,87.39,46.31,47.97,50.68,0.6141,0.5242,0.4728,83.84333333333335,15.079125748309773,91.89,19.017032365750705,96.90833333333335,14.723738923208481,48.35333333333333,2.259520598121158,47.95666666666667,2.6393307232453247,47.135,3.1295062056031715,68.04
2024-02-02 19:50:00,PEMSD3_011,80.75,50.09,0.4804,D3,19,4,0,4,67.93,97.92,85.68,50.78,46.31,47.97,0.4384,0.6141,0.5242,82.2,15.047488162480958,84.465,9.85216067672529,94.64833333333333,14.967588518549752,49.06,2.4064288894543515,48.99333333333333,1.8018065008947706,47.42583333333334,3.235635270864175,80.19
2024-02-02 19:55:00,PEMSD3_011,79.88,46.76,0.5057,D3,19,4,0,4,80.75,67.93,97.92,50.09,50.78,46.31,0.4804,0.4384,0.6141,76.18666666666667,7.16370248777368,83.25833333333334,9.905173227494771,92.73333333333333,15.28808587420236,49.21,2.1496278747728694,48.76499999999999,2.0080911333901166,47.30083333333334,3.2294481890967504,58.8
2024-02-02 20:00:00,PEMSD3_011,68.04,53.47,0.4106,D3,20,4,0,4,79.88,80.75,67.93,46.76,50.09,50.78,0.5057,0.4804,0.4384,76.22333333333333,7.100312199708884,80.03333333333335,11.337420635518479,89.08666666666666,15.543563609963625,50.10666666666666,3.3550310480432075,49.23,2.7325665591161687,48.228333333333325,3.273146479885612,65.7
2024-02-02 20:05:00,PEMSD3_011,80.19,52.14,0.4857,D3,20,4,0,4,68.04,79.88,80.75,53.47,46.76,50.09,0.4106,0.5057,0.4804,76.03666666666668,6.9270508395228845,79.11833333333334,11.007287434544466,87.48833333333333,15.375227320320528,50.79,3.5528720776296767,49.925000000000004,2.8746112780687323,49.11416666666667,2.673048849444181,67.77
2024-02-02 20:10:00,PEMSD3_011,58.8,53.36,0.372,D3,20,4,0,4,80.19,68.04,79.88,52.14,53.47,46.76,0.4857,0.4106,0.5057,69.01,10.727940156432535,72.59833333333333,9.056174505092237,84.14583333333333,16.9460966051634,52.99,0.7381734213589368,51.1,2.5204840804892807,49.38083333333333,2.9337703272978013,67.64
2024-02-02 20:15:00,PEMSD3_011,65.7,51.84,0.4072,D3,20,4,0,4,58.8,80.19,68.04,53.36,52.14,53.47,0.372,0.4857,0.4106,68.23,10.917128743401229,72.22666666666667,9.327768579177055,82.05833333333334,17.589289010042535,52.446666666666665,0.8050672849731529,51.276666666666664,2.5306968737220488,49.61666666666667,3.01390213188912,42.03
2024-02-02 20:20:00,PEMSD3_011,67.77,52.25,0.3842,D3,20,4,0,4,65.7,58.8,80.19,51.84,53.36,52.14,0.4072,0.372,0.4857,64.08999999999999,4.696732907031765,70.06333333333333,8.416304810704247,77.26416666666667,11.527517637323426,52.48333333333333,0.786405323821022,51.63666666666666,2.4812792399620265,50.315,2.48592218118525,67.38
2024-02-02 20:25:00,PEMSD3_011,67.64,55.29,0.3942,D3,20,4,0,4,67.77,65.7,58.8,52.25,51.84,53.36,0.3842,0.4072,0.372,67.03666666666666,1.1594107698869995,68.02333333333333,6.90951421350909,75.64083333333333,11.384139252274021,53.126666666666665,1.8846838815393199,53.05833333333334,1.2823325101807412,50.91166666666667,2.7581641896322,54.5
2024-02-02 20:30:00,PEMSD3_011,42.03,55.12,0.2482,D3,20,4,0,4,67.64,67.77,65.7,55.29,52.25,51.84,0.3942,0.3842,0.4072,59.14666666666667,14.823610671267836,63.68833333333333,12.661806216598231,71.86083333333333,14.288486438282536,54.22,1.7081861725236271,53.333333333333336,1.5394241347550792,51.281666666666666,3.0105234619831935,58.0
2024-02-02 20:35:00,PEMSD3_011,67.38,52.16,0.4174,D3,20,4,0,4,42.03,67.64,67.77,55.12,55.29,52.25,0.2482,0.3942,0.3842,59.01666666666667,14.711459252342223,61.55333333333332,10.154612088439732,70.33583333333333,13.641415188071486,54.19,1.7600852252095414,53.336666666666666,1.5363419758199757,51.630833333333335,2.8290231476070913,44.88
2024-02-02 20:40:00,PEMSD3_011,54.5,51.72,0.3531,D3,20,4,0,4,67.38,42.03,67.64,52.16,55.12,55.29,0.4174,0.2482,0.3942,54.63666666666666,12.675552584929903,60.836666666666666,10.53249954505988,66.7175,11.19963321233882,53.0,1.8491078930123996,53.06333333333333,1.6713188405168076,52.081666666666656,2.282239065373067,69.01
2024-02-02 20:45:00,PEMSD3_011,58.0,50.44,0.3452,D3,20,4,0,4,54.5,67.38,42.03,51.72,52.16,55.12,0.3531,0.4174,0.2482,59.96,6.659939939668591,59.55333333333332,10.287669642182673,65.89,11.46558962524645,51.44,0.8935323161478452,52.830000000000005,1.9506511733264353,52.053333333333335,2.3018938184709845,75.5
2024-02-02 20:50:00,PEMSD3_011,44.88,58.82,0.2597,D3,20,4,0,4,58.0,54.5,67.38,50.44,51.72,52.16,0.3452,0.3531,0.4174,52.46,6.793732405680151,55.73833333333334,10.859544035855661,62.90083333333333,11.90659210715114,53.66,4.5142884267623895,53.925000000000004,3.0781406725488893,52.78083333333333,2.9212060346660755,61.75
2024-02-02 20:55:00,PEMSD3_011,69.01,57.47,0.3856,D3,20,4,0,4,44.88,58.0,54.5,58.82,50.44,51.72,0.2597,0.3452,0.3531,57.296666666666674,12.08036561256839,55.96666666666667,11.169808712179819,61.995000000000005,10.865373273093265,55.57666666666666,4.499403664190893,54.288333333333334,3.384862872653245,53.673333333333325,2.523472835501697,66.46
2024-02-02 21:00:00,PEMSD3_011,75.5,48.7,0.4568,D3,21,4,0,4,69.01,44.88,58.0,57.47,58.82,50.44,0.3856,0.2597,0.3452,63.13,16.134649051032838,61.544999999999995,11.175300890804667,62.616666666666674,11.440856081552683,54.99666666666667,5.494691377441897,53.218333333333334,4.023801270772009,53.27583333333334,2.905225568877641,54.42
2024-02-02 21:05:00,PEMSD3_011,61.75,53.66,0.3593,D3,21,4,0,4,75.5,69.01,44.88,48.7,57.47,58.82,0.4568,0.3856,0.2597,68.75333333333334,6.878592394765924,60.60666666666666,10.818028779157808,61.080000000000005,10.01552431342165,53.276666666666664,4.397548559519733,53.468333333333334,3.991362758089825,53.402499999999996,2.8842617615415422,43.54
2024-02-02 21:10:00,PEMSD3_011,66.46,54.77,0.3796,D3,21,4,0,4,61.75,75.5,69.01,53.66,48.7,57.47,0.3593,0.4568,0.3856,67.90333333333332,6.987705870550872,62.599999999999994,10.566727024013595,61.718333333333334,10.100739696886336,52.376666666666665,3.2320942643020136,53.97666666666667,3.917706812239322,53.52,2.910969847756117,39.15
2024-02-02 21:15:00,PEMSD3_011,54.42,55.12,0.3356,D3,21,4,0,4,66.46,61.75,75.5,54.77,53.66,48.7,0.3796,0.3593,0.4568,60.876666666666665,6.0673250558484995,62.00333333333334,10.97173580919109,60.77833333333333,10.220670528914383,54.51666666666667,0.7622554252573549,54.75666666666666,3.5182647237901734,53.79333333333333,2.8928165995769084,60.45
2024-02-02 21:20:00,PEMSD3_011,43.54,56.94,0.2614,D3,21,4,0,4,54.42,66.46,61.75,55.12,54.77,53.66,0.3356,0.3796,0.3593,54.806666666666665,11.464891335434606,61.78,11.395453479349538,58.759166666666665,11.071813071804563,55.60999999999999,1.165032188396986,54.44333333333333,3.1482736009861596,54.18416666666667,2.980831056581139,42.09
2024-02-02 21:25:00,PEMSD3_011,39.15,54.88,0.2517,D3,21,4,0,4,43.54,54.42,66.46,56.94,55.12,54.77,0.2614,0.3356,0.3796,45.70333333333334,7.861503248954258,56.803333333333335,13.860177007047488,56.385,12.009260441994286,55.64666666666667,1.1264694107406588,54.01166666666666,2.8096292756636747,54.150000000000006,2.9693311153738167,73.79
2024-02-02 21:30:00,PEMSD3_011,60.45,52.59,0.3684,D3,21,4,0,4,39.15,43.54,54.42,54.88,56.94,55.12,0.2517,0.2614,0.3356,47.71333333333333,11.246556510030947,54.294999999999995,10.830558157362994,57.92000000000001,11.154408830756068,54.803333333333335,2.1760131739799444,54.66,1.4666560605676051,53.93916666666667,2.9839798266845636,36.91
2024-02-02 21:35:00,PEMSD3_011,42.09,57.56,0.2451,D3,21,4,0,4,60.45,39.15,43.54,52.59,54.88,56.94,0.3684,0.2517,0.2614,47.23,11.542841937754577,51.01833333333334,11.09477970338708,55.8125,11.58536625936568,55.01,2.4875489944925655,55.31,1.7680723967076832,54.38916666666666,3.096339358701218,45.63
2024-02-02 21:40:00,PEMSD3_011,73.79,52.01,0.4486,D3,21,4,0,4,42.09,60.45,39.15,57.56,52.59,54.88,0.2451,0.3684,0.2517,58.77666666666667,15.916109239802477,52.24000000000001,13.316302790190033,57.42000000000001,12.673834893555442,54.05333333333334,3.050677520377101,54.849999999999994,2.234242600972347,54.413333333333334,3.0746687429360136,57.81
2024-02-02 21:45:00,PEMSD3_011,36.91,58.67,0.2273,D3,21,4,0,4,73.79,42.09,60.45,52.01,57.56,52.59,0.4486,0.2451,0.3684,50.93000000000001,19.966041169946234,49.321666666666665,14.599836186296425,55.6625,13.980977417386345,56.080000000000005,3.5681507815675557,55.44166666666667,2.734164710961341,55.09916666666667,3.025300761406965,36.98
2024-02-02 21:50:00,PEMSD3_011,45.63,52.05,0.3154,D3,21,4,0,4,36.91,73.79,42.09,58.67,52.01,57.56,0.2273,0.4486,0.2451,52.11000000000001,19.27502010375057,49.67000000000001,14.458553177964376,55.725,13.92997715850159,54.24333333333334,3.8336579572692964,54.62666666666667,2.9206620254090288,54.535000000000004,2.8968682149081806,46.86
2024-02-02 21:55:00,PEMSD3_011,57.81,53.62,0.3246,D3,21,4,0,4,45.63,36.91,73.79,52.05,58.67,52.01,0.3154,0.2273,0.4486,46.78333333333333,10.497625128252526,52.78,13.731754439984085,54.79166666666668,13.320829781234288,54.78,3.4590894755702624,54.416666666666664,2.9440086050598397,54.21416666666667,2.75182735430089,62.96
2024-02-02 22:00:00,PEMSD3_011,36.98,58.4,0.2548,D3,22,4,0,4,57.81,45.63,36.91,53.62,52.05,58.67,0.3246,0.3154,0.2273,46.80666666666667,10.464732836213205,48.86833333333333,14.434747544265909,51.581666666666656,12.492400477769738,54.69,3.3074612620559796,55.385,3.1698627730549562,55.0225,2.3850371638041916,29.21
2024-02-02 22:05:00,PEMSD3_011,46.86,58.34,0.286,D3,22,4,0,4,36.98,57.81,45.63,58.4,53.62,52.05,0.2548,0.3246,0.3154,47.21666666666667,10.419579326120566,49.663333333333334,14.114567888061272,50.340833333333336,12.124670161087405,56.78666666666667,2.742577862766092,55.51500000000001,3.2905972102339796,55.4125,2.520761519137326,35.98
2024-02-02 22:10:00,PEMSD3_011,62.96,59.38,0.3248,D3,22,4,0,4,46.86,36.98,57.81,58.34,58.4,53.62,0.286,0.2548,0.3246,48.93333333333334,13.113509573463544,47.85833333333333,10.688894080618956,50.04916666666667,11.737581025634928,58.70666666666667,0.5838949677253008,56.74333333333334,3.0900010787483914,55.796666666666674,2.7543992360431426,32.32
2024-02-02 22:15:00,PEMSD3_011,29.21,57.84,0.2021,D3,22,4,0,4,62.96,46.86,36.98,59.38,58.34,58.4,0.3248,0.286,0.2548,46.343333333333334,16.880931056470747,46.574999999999996,12.564035577792064,47.948333333333345,13.065163835965379,58.52,0.7856207736570892,56.605,3.003875829657339,56.02333333333334,2.8051035739533687,46.54
2024-02-02 22:20:00,PEMSD3_011,35.98,62.54,0.1846,D3,22,4,0,4,29.21,62.96,46.86,57.84,59.38,58.34,0.2021,0.3248,0.286,42.71666666666667,17.85504503868071,44.96666666666667,13.305003069022266,47.31833333333333,13.472964061633656,59.919999999999995,2.396080132216324,58.35333333333333,2.8723695212604676,56.49,3.378649541943148,40.84
2024-02-02 22:25:00,PEMSD3_011,32.32,56.49,0.2137,D3,22,4,0,4,35.98,29.21,62.96,62.54,57.84,59.38,0.1846,0.2021,0.3248,32.50333333333333,3.3887214894870055,40.718333333333334,12.4242704681882,46.74916666666667,13.983982043319784,58.95666666666667,3.1758201040573684,58.83166666666667,2.0468162268914227,56.62416666666667,3.340657143664263,69.8
2024-02-02 22:30:00,PEMSD3_011,46.54,58.5,0.2761,D3,22,4,0,4,32.32,35.98,29.21,56.49,62.54,57.84,0.2137,0.1846,0.2021,38.28,7.383738890289989,42.31166666666666,12.461917054237396,45.59,13.305078319608658,59.17666666666667,3.0812389283103307,58.848333333333336,2.0430018763246496,57.11666666666667,3.1202194949986493,51.17
2024-02-02 22:35:00,PEMSD3_011,40.84,58.39,0.223,D3,22,4,0,4,46.54,32.32,35.98,58.5,56.49,62.54,0.2761,0.2137,0.1846,39.900000000000006,7.156451634712676,41.30833333333333,12.263240055821024,45.48583333333334,13.33981903811698,57.79333333333333,1.1300589955107396,58.85666666666666,2.0406142865975525,57.185833333333335,3.140076601072972,23.86
2024-02-02 22:40:00,PEMSD3_011,69.8,48.66,0.4225,D3,22,4,0,4,40.84,46.54,32.32,58.39,58.5,56.49,0.223,0.2761,0.2137,52.39333333333334,15.341660057937732,42.44833333333333,14.74529133882043,45.153333333333336,12.5993674684911,55.18333333333333,5.649640106531946,57.06999999999999,4.590546808387813,56.906666666666666,3.7346810338022647,42.57
2024-02-02 22:45:00,PEMSD3_011,51.17,52.94,0.312,D3,22,4,0,4,69.8,40.84,46.54,48.66,58.39,58.5,0.4225,0.223,0.2761,53.93666666666667,14.676894539831062,46.10833333333334,13.472627682330254,46.34166666666667,12.422438520189589,53.32999999999999,4.87670995651788,56.25333333333333,4.854439892167404,56.429166666666674,3.853160351837128,40.21
2024-02-02 22:50:00,PEMSD3_011,23.86,56.5,0.1932,D3,22,4,0,4,51.17,69.8,40.84,52.94,48.66,58.39,0.312,0.4225,0.223,48.276666666666664,23.106263941479586,44.08833333333333,15.971733051447238,44.5275,14.022421088450786,52.699999999999996,3.925506336767335,55.24666666666666,3.8022712510638104,56.800000000000004,3.5991539409851607,66.49
2024-02-02 22:55:00,PEMSD3_011,42.57,55.63,0.2637,D3,22,4,0,4,23.86,51.17,69.8,56.5,52.94,48.66,0.1932,0.312,0.4225,39.199999999999996,13.963405745017273,45.796666666666674,14.978534863820677,43.2575,13.385757101554967,55.02333333333333,1.8559184608528172,55.10333333333333,3.7620242777880053,56.9675,3.482590793699937,39.02
2024-02-02 23:00:00,PEMSD3_011,40.21,57.3,0.2183,D3,23,4,0,4,42.57,23.86,51.17,55.63,56.5,52.94,0.2637,0.1932,0.312,35.54666666666666,10.189506039711276,44.741666666666674,15.137785064754087,43.526666666666664,13.28010907220675,56.47666666666667,0.835244475189485,54.90333333333333,3.5724538718738383,56.87583333333333,3.4558315887347426,50.37
2024-02-02 23:05:00,PEMSD3_011,66.49,53.52,0.3939,D3,23,4,0,4,40.21,42.57,23.86,57.3,55.63,56.5,0.2183,0.2637,0.1932,49.75666666666666,14.539454368487158,49.01666666666667,17.285114598020183,45.162499999999994,14.844853485299582,55.48333333333334,1.8942632692776264,54.09166666666667,3.150113754559736,56.47416666666666,3.549036894537418,42.26
2024-02-02 23:10:00,PEMSD3_011,39.02,58.71,0.2137,D3,23,4,0,4,66.49,40.21,42.57,53.52,57.3,55.63,0.3939,0.2183,0.2637,48.57333333333333,15.527692466471624,43.88666666666666,14.170115972238625,43.1675,13.808052410229596,56.51,2.6836728563670404,55.76666666666667,2.218482965151254,56.41833333333333,3.5041529474022393,52.18
2024-02-02 23:15:00,PEMSD3_011,50.37,61.58,0.2504,D3,23,4,0,4,39.02,66.49,40.21,58.71,53.52,57.3,0.2137,0.3939,0.2183,51.96,13.803850911973376,43.75333333333333,14.091422450082613,44.93083333333334,13.20136870199722,57.93666666666667,4.085270288895807,57.20666666666667,2.755776962431134,56.73,3.7962421610659227,48.95
2024-02-02 23:20:00,PEMSD3_011,42.26,57.23,0.2713,D3,23,4,0,4,50.37,39.02,66.49,61.58,58.71,53.52,0.2504,0.2137,0.3939,43.883333333333326,5.846540287496285,46.82,10.42016890458233,45.45416666666667,12.936090781104657,59.173333333333325,2.2117037173489336,57.32833333333334,2.7343695190420325,56.287499999999994,3.3394368741396434,41.5
2024-02-02 23:25:00,PEMSD3_011,52.18,55.53,0.3084,D3,23,4,0,4,42.26,50.37,39.02,57.23,61.58,58.71,0.2713,0.2504,0.2137,48.26999999999999,5.282906397049476,48.42166666666666,10.374725859833147,47.109166666666674,12.360601234519267,58.11333333333334,3.1202296924000446,57.31166666666667,2.7470669206748783,56.2075,3.3456379334617337,34.07
2024-02-02 23:30:00,PEMSD3_011,48.95,63.06,0.2171,D3,23,4,0,4,52.18,42.26,50.37,55.53,57.23,61.58,0.3084,0.2713,0.2504,47.79666666666666,5.0595684927985065,49.87833333333333,9.57382978053663,47.31,12.370087822133037,58.60666666666666,3.9492573141459144,58.27166666666667,3.6123533418903064,56.5875,3.8505563352467678,60.57
2024-02-02 23:35:00,PEMSD3_011,41.5,57.56,0.2531,D3,23,4,0,4,48.95,52.18,42.26,63.06,55.53,57.23,0.2171,0.3084,0.2713,47.54333333333333,5.477192103014025,45.71333333333333,5.448976662336844,47.365,12.340136657561136,58.71666666666667,3.8959765570823217,58.94499999999999,2.8444103079547673,56.51833333333334,3.822587969933291,36.23
2024-02-02 23:40:00,PEMSD3_011,34.07,55.45,0.2199,D3,23,4,0,4,41.5,48.95,52.18,57.56,63.06,55.53,0.2531,0.2171,0.3084,41.50666666666666,7.440002240141852,44.88833333333333,6.857688872112226,44.387499999999996,10.626341305711277,58.690000000000005,3.9288293421834535,58.40166666666667,3.188789216405822,57.08416666666667,2.958499184424826,48.73
2024-02-02 23:45:00,PEMSD3_011,60.57,54.74,0.3757,D3,23,4,0,4,34.07,41.5,48.95,55.45,57.56,63.06,0.2199,0.2531,0.2171,45.379999999999995,13.669429395552129,46.58833333333333,9.31306054241522,45.17083333333333,11.483656733362773,55.916666666666664,1.4667765110385496,57.26166666666668,3.0446767754009922,57.23416666666666,2.768834537665556,22.64
2024-02-02 23:50:00,PEMSD3_011,36.23,62.74,0.2182,D3,23,4,0,4,60.57,34.07,41.5,54.74,55.45,57.56,0.3757,0.2199,0.2531,43.62333333333333,14.71592787877533,45.583333333333336,10.160373352721427,46.20166666666666,9.833401181071077,57.64333333333334,4.428095903809534,58.18,3.776278591417669,57.75416666666666,3.174633717836469,29.26
2024-02-02 23:55:00,PEMSD3_011,48.73,56.39,0.2671,D3,23,4,0,4,36.23,60.57,34.07,62.74,54.74,55.45,0.2182,0.3757,0.2199,48.50999999999999,12.171491280857348,45.00833333333333,9.803751152833891,46.714999999999996,9.787259343378857,57.95666666666667,4.2238410639292345,58.323333333333345,3.6704150537324884,57.817499999999995,3.135747337340227,26.04
2024-02-03 00:00:00,PEMSD3_011,22.64,58.41,0.1549,D3,0,5,1,0,48.73,36.23,60.57,56.39,62.74,54.74,0.2671,0.2182,0.3757,35.86666666666666,13.048794324891182,40.623333333333335,13.038434977660984,45.25083333333333,11.928804297569314,59.18,3.244271875167334,57.54833333333334,2.8749776810726977,57.910000000000004,3.135465747627523,36.28
2024-02-03 00:05:00,PEMSD3_011,29.26,57.88,0.2205,D3,0,5,1,0,22.64,48.73,36.23,58.41,56.39,62.74,0.1549,0.2671,0.2182,33.54333333333333,13.562161823740007,38.583333333333336,13.808628703339592,42.14833333333333,10.678604635892645,57.56,1.0473299384632393,57.60166666666667,2.8782037222313055,58.27333333333334,2.8169497795676164,36.06
2024-02-03 00:10:00,PEMSD3_011,26.04,61.47,0.1199,D3,0,5,1,0,29.26,22.64,48.73,57.88,58.41,56.39,0.2205,0.1549,0.2671,25.979999999999993,3.310407829856196,37.245,14.694280179717136,41.06666666666667,11.63853500100884,59.25333333333333,1.9378940459517104,58.605,3.0237245244895194,58.50333333333333,2.964647252766056,21.51
2024-02-03 00:15:00,PEMSD3_011,36.28,71.6,0.1167,D3,0,5,1,0,26.04,29.26,22.64,61.47,57.88,58.41,0.1199,0.2205,0.1549,30.52666666666666,5.23619454693093,33.196666666666665,9.361099650505594,39.8925,11.32104486424255,63.65,7.11504743483855,61.41499999999999,5.51850976260793,59.33833333333333,4.770844852440771,38.94
2024-02-03 00:20:00,PEMSD3_011,36.06,59.5,0.1979,D3,0,5,1,0,36.28,26.04,29.26,71.6,61.47,57.88,0.1167,0.1199,0.2205,32.79333333333333,5.849592578403264,33.16833333333333,9.350333505640105,39.37583333333333,11.34462744957752,64.19,6.492403253033714,60.875,5.521444557359884,59.5275,4.724426131576963,46.33
2024-02-03 00:25:00,PEMSD3_011,21.51,60.58,0.1261,D3,0,5,1,0,36.06,36.28,26.04,59.5,71.6,61.47,0.1979,0.1167,0.1199,31.28333333333333,8.464669712003511,28.631666666666664,6.440603750169517,36.82,11.648488782202671,63.893333333333324,6.695978892838302,61.57333333333332,5.088762783493221,59.94833333333333,4.557957743099292,50.66
2024-02-03 00:30:00,PEMSD3_011,38.94,60.98,0.2199,D3,0,5,1,0,21.51,36.06,36.28,60.58,59.5,71.6,0.1261,0.1979,0.1167,32.169999999999995,9.343462955455903,31.348333333333333,6.8335478828128995,35.98583333333334,11.043581812185515,60.35333333333333,0.7655934517323267,62.001666666666665,4.8728243008203815,59.775000000000006,4.46752015816788,40.43
2024-02-03 00:35:00,PEMSD3_011,46.33,61.82,0.223,D3,0,5,1,0,38.94,21.51,36.06,60.98,60.58,59.5,0.2199,0.1261,0.1979,35.59333333333333,12.743948890878059,34.193333333333335,9.000132591617506,36.388333333333335,11.346683002160837,61.126666666666665,0.6328770286047447,62.65833333333333,4.453755344275837,60.129999999999995,4.444706759935709,27.57
2024-02-03 00:40:00,PEMSD3_011,50.66,54.51,0.322,D3,0,5,1,0,46.33,38.94,21.51,61.82,60.98,60.58,0.223,0.2199,0.1261,45.309999999999995,5.926204518912981,38.29666666666666,10.086249385509667,37.770833333333336,12.028713721254215,59.10333333333333,4.00005416630015,61.49833333333333,5.5872942169413005,60.05166666666667,4.54190555390643,17.98
